"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"Unstained","Test","test","UV7_10-V7_06-B2_06",1332,67.0090026855469,180.176948547363,321.092819213867,472.103179931641,623.558563232422,1042.30639648438,1866.43981933594,1214.09436035156,930.392547607422,297.653076171875,159.905204772949,115.717754364014,65.4062538146973,75.7745475769043,76.093090057373,68.8503646850586,130.058113098145,252.220573425293,367.365982055664,354.81396484375,671.412506103516,713.671997070312,941.379577636719,720.816711425781,484.096466064453,488.765838623047,243.680938720703,122.244609832764,124.22420501709,89.0153350830078,100.794746398926,47.9768047332764,665.660827636719,877.586883544922,745.073394775391,397.003295898438,348.591995239258,247.699310302734,148.031127929688,106.002490997314,118.055553436279,74.1631278991699,66.9659118652344,77.7691650390625,39.3053970336914,53.1120166778564,109.752967834473,91.4023284912109,85.2250022888184,93.7262306213379,60.3225841522217,70.8203773498535,105.852062225342,50.8428058624268,60.4647197723389,52.2468242645264,75.8542022705078,100.474601745605,99.4400749206543,126.875003814697,39.3197116851807,60.6275196075439,58.1242218017578,48.535192489624
"Unstained","Test","test","UV7_10-V7_08-B2_06",1185,43.301342010498,172.52409362793,288.316467285156,428.059631347656,596.21337890625,958.330078125,1741.25500488281,1156.39868164062,913.965881347656,289.329681396484,156.81120300293,118.965591430664,69.8541717529297,94.5915374755859,68.7315292358398,62.5846939086914,142.101852416992,258.822082519531,381.885650634766,380.690124511719,731.293762207031,787.032409667969,1205.45495605469,798.663452148438,535.128356933594,564.358459472656,262.288055419922,154.692687988281,125.238708496094,108.687232971191,120.743339538574,55.4568710327148,732.758178710938,845.195922851562,805.612487792969,448.655303955078,380.4140625,265.889312744141,160.581726074219,120.085350036621,124.358856201172,77.5759429931641,50.3762702941895,67.9436569213867,63.5347518920898,67.6899108886719,116.931060791016,89.4936981201172,85.5400009155273,116.224792480469,78.864501953125,78.6508102416992,105.511917114258,43.1125183105469,60.3635520935059,53.1955337524414,74.4636535644531,107.257698059082,95.8500518798828,143.990005493164,40.960880279541,55.1159248352051,56.6008720397949,63.0141792297363
"Unstained","Test","test","UV7_10-V7_08-B2_02",980,57.5608024597168,221.403579711914,381.705612182617,531.507385253906,722.730895996094,1188.87835693359,1851.96166992188,1256.28741455078,932.148651123047,314.741790771484,190.044410705566,134.292442321777,81.9947967529297,90.6110191345215,82.3574981689453,89.5918960571289,145.13060760498,287.273132324219,395.795883178711,357.98811340332,604.518737792969,627.473571777344,1232.916015625,654.034637451172,428.309432983398,465.577896118164,242.889877319336,155.539161682129,146.263412475586,134.014801025391,123.057235717773,71.0084533691406,428.098159790039,228.746597290039,475.84684753418,280.041091918945,278.385543823242,202.454132080078,154.603675842285,109.382373809814,136.144706726074,95.6901206970215,75.7881546020508,75.4572792053223,49.1555004119873,62.3627605438232,103.543922424316,89.7057723999023,109.655002593994,108.049957275391,94.6724548339844,86.0308227539062,111.532424926758,57.2449798583984,85.1834259033203,60.1753311157227,90.3506278991699,101.675773620605,108.258277893066,142.799995422363,43.3884449005127,72.5807876586914,52.4709053039551,44.6265449523926
"Unstained","Test","test","UV7_10-V7_04-B2_06",567,45.9510231018066,181.905014038086,332.018280029297,474.21435546875,635.130493164062,1073.51220703125,1805.16357421875,1177.82434082031,863.039611816406,284.762878417969,150.987213134766,120.936180114746,61.9062538146973,56.6680717468262,67.2450561523438,57.6873893737793,126.779937744141,260.185424804688,328.754364013672,303.544647216797,536.25,572.141845703125,579.480529785156,559.107421875,396.952911376953,388.700988769531,183.594757080078,115.049606323242,96.5527420043945,75.8070602416992,105.457595825195,42.8625259399414,464.893493652344,835.771911621094,521.193725585938,318.100494384766,262.556945800781,182.950759887695,119.164726257324,88.5397491455078,110.373405456543,80.0042953491211,40.2115135192871,73.4664916992188,52.7661476135254,52.0593452453613,106.379264831543,101.157569885254,87.9199981689453,89.9231567382812,48.1599235534668,64.9995269775391,85.1034240722656,58.1644401550293,64.6126022338867,61.327335357666,73.2816925048828,78.782829284668,64.690071105957,98.4199981689453,60.9284553527832,63.6588935852051,64.6576995849609,64.3737106323242
"Unstained","Test","test","UV7_10-V7_10-B2_06",456,50.0301361083984,173.123634338379,258.136260986328,385.872467041016,520.848297119141,899.929443359375,1567.18792724609,1066.49151611328,843.759338378906,266.127334594727,135.954002380371,106.558132171631,73.7916717529297,99.0786628723145,49.3012447357178,56.4270534515381,132.053527832031,264.670166015625,395.078857421875,391.144104003906,759.446868896484,805.683959960938,1370.84320068359,833.898620605469,549.014801025391,601.922912597656,277.834091186523,135.611808776855,149.271942138672,159.44775390625,131.015640258789,94.7359237670898,760.895782470703,759.127624511719,862.214050292969,490.514099121094,403.233642578125,278.957229614258,186.442588806152,129.69482421875,158.009284973145,113.14799118042,57.5043830871582,57.5080795288086,73.0681304931641,57.5459938049316,143.884780883789,107.166229248047,68.7399978637695,88.5369873046875,77.4975242614746,78.3736267089844,120.001949310303,69.2660827636719,75.2015190124512,82.8427276611328,72.2040214538574,119.764030456543,78.5273361206055,163.275001525879,62.1251449584961,102.377834320068,83.0394401550293,55.2988510131836
"Unstained","Test","test","UV7_10-V7_10-B2_04",415,42.1856880187988,158.064804077148,275.552093505859,420.852508544922,583.167297363281,889.368041992188,1598.74011230469,1081.591796875,870.429748535156,287.709197998047,156.956802368164,118.600662231445,61.5416717529297,102.407821655273,49.4782066345215,85.9909362792969,130.770767211914,303.741027832031,418.453765869141,382.34619140625,727.306274414062,782.741516113281,1397.09533691406,819.21728515625,530.028625488281,542.954223632812,296.062866210938,159.91259765625,122.580009460449,122.176536560059,149.631988525391,70.4170074462891,694.913452148438,506.326751708984,779.034362792969,414.13330078125,358.319976806641,244.350250244141,178.35075378418,125.320854187012,157.319854736328,87.0268173217773,64.8242874145508,94.3376541137695,80.8278579711914,90.8486633300781,122.601745605469,109.216239929199,124.73999786377,126.958702087402,105.082572937012,111.635643005371,114.559684753418,70.2196044921875,73.3130493164062,71.356559753418,108.949157714844,124.14478302002,134.259780883789,147.979995727539,58.8086128234863,87.7032165527344,47.3930778503418,84.2228317260742
"Unstained","Test","test","UV7_10-V7_08-B2_08",301,61.1518173217773,143.534973144531,263.364624023438,355.333190917969,539.311828613281,904.676574707031,1500.97595214844,1015.34057617188,835.674072265625,253.605438232422,112.330406188965,120.206336975098,47.5416717529297,97.7035751342773,43.6031112670898,91.2483444213867,90.6487274169922,223.661895751953,325.312652587891,371.581726074219,704.068786621094,755.750427246094,1040.27404785156,755.622131347656,510.3876953125,488.658813476562,245.159866333008,146.721755981445,139.51171875,117.328819274902,102.863227844238,31.1031646728516,742.596496582031,1001.31829833984,819.787475585938,441.384063720703,398.419097900391,267.925018310547,157.278945922852,118.494812011719,148.849807739258,94.3118667602539,65.591438293457,59.1456642150879,36.5499000549316,82.0445098876953,127.482849121094,59.5210838317871,63.4200019836426,91.3448638916016,85.9447860717773,68.3257293701172,113.811370849609,71.6498718261719,72.840934753418,56.4482536315918,82.7373962402344,36.6004524230957,120.527084350586,135.449996948242,42.3285255432129,37.0654602050781,64.3191757202148,66.7528839111328
"Unstained","Test","test","UV7_10-V7_00-B2_02",256,53.865198135376,217.136322021484,437.270370483398,625.200042724609,826.915313720703,1381.56005859375,2238.7041015625,1263.67303466797,986.916351318359,332.235641479492,191.937202453613,149.254371643066,88.4843788146973,48.9241600036621,18.8993997573853,75.8722381591797,147.161643981934,241.062591552734,326.24479675293,294.884765625,390.500015258789,409.745452880859,0,411.255828857422,272.526077270508,308.720489501953,121.651302337646,151.694770812988,86.3027610778809,36.4983959197998,117.342617034912,56.8485126495361,226.215805053711,194.312683105469,231.951553344727,127.934562683105,179.489753723145,113.57262802124,111.568305969238,57.3586463928223,114.181652069092,61.200984954834,14.5119452476501,57.4438591003418,21.4105138778687,25.9339761734009,85.0244560241699,99.1429023742676,41.9300003051758,95.609992980957,50.2980289459229,74.5277061462402,71.4297294616699,66.1671600341797,44.0080642700195,39.6086502075195,69.3186416625977,79.2420997619629,80.4443359375,109.445003509521,43.7645473480225,46.4351673126221,10.731146812439,18.9994211196899
"Unstained","Test","test","UV7_10-V7_10-B2_08",212,47.7988262176514,183.633071899414,252.078598022461,324.284286499023,462.398895263672,726.05224609375,1406.42919921875,972.562469482422,763.016296386719,207.127059936523,152.152000427246,117.870811462402,74.7395896911621,71.3236122131348,115.838459014893,65.5014724731445,112.206302642822,232.236671447754,372.098327636719,370.822677612305,714.450012207031,797.171356201172,1247.18200683594,772.272918701172,500.532791137695,560.041961669922,281.961364746094,124.396060943604,102.569797515869,100.713088989258,106.228897094727,51.5254878997803,758.829711914062,967.213928222656,771.815612792969,415.148651123047,385.426467895508,263.787948608398,151.565116882324,101.661655426025,155.84252166748,67.2062301635742,103.022026062012,53.012752532959,64.9283351898193,45.0096435546875,122.422294616699,106.070533752441,111.264999389648,101.119117736816,59.0607509613037,69.4344596862793,160.444778442383,57.721736907959,72.9758224487305,37.3046398162842,68.3800239562988,61.8250904083252,110.001007080078,126,56.9622936248779,54.1169490814209,61.5771484375,51.3902034759521
"Unstained","Test","test","UV7_10-V7_08-B2_00",203,72.3780899047852,218.652786254883,335.768249511719,461.110504150391,649.2822265625,1158.15087890625,1611.46337890625,1155.375,792.942810058594,273.198547363281,175.593612670898,107.725891113281,30.2604179382324,76.9325180053711,65.3338851928711,69.714599609375,150.653625488281,246.264877319336,306.096496582031,333.285003662109,481.456268310547,494.213714599609,1076.26696777344,518.787475585938,342.647552490234,366.440582275391,211.660186767578,165.061965942383,107.677299499512,140.513549804688,162.183135986328,18.8567276000977,300.134399414062,0,317.362487792969,213.486297607422,236.373794555664,138.296585083008,112.889419555664,112.397766113281,150.425628662109,110.785270690918,64.3128509521484,35.3846473693848,14.0625267028809,78.663200378418,38.4027709960938,91.0488815307617,108.430000305176,60.4226722717285,28.7417316436768,55.0209197998047,60.0009727478027,44.0660362243652,12.0727100372314,36.3220481872559,42.620189666748,87.1910400390625,66.2933807373047,111.930000305176,51.970401763916,51.1889152526855,25.8630790710449,44.6605339050293
"Unstained","Test","test","UV7_10-V7_06-B2_08",196,94.4122695922852,173.158897399902,264.590576171875,366.762664794922,478.503799438477,811.390075683594,1543.67919921875,1013.32965087891,801.467102050781,254.268356323242,136.572807312012,103.419776916504,52.7552127838135,66.0041923522949,56.273494720459,24.9546566009521,88.3682556152344,215.051231384277,330.080856323242,376.653442382812,643.087493896484,694.293792724609,803.93603515625,743.662261962891,485.922714233398,466.04167175293,241.514114379883,148.873199462891,120.970794677734,71.4511413574219,92.6610488891602,91.2220344543457,714.130950927734,1029.75512695312,722.793701171875,417.343124389648,359.045471191406,221.924659729004,114.276592254639,87.280574798584,131.647041320801,91.456916809082,62.2351493835449,87.3377838134766,35.4730415344238,69.0615730285645,109.537628173828,87.5497207641602,42.875,56.8328552246094,61.6895694732666,60.8764209747314,159.186256408691,53.3287563323975,67.108081817627,92.6686553955078,113.885593414307,76.3451538085938,56.3946857452393,105.735000610352,34.6355361938477,72.7874717712402,52.5724620819092,39.5283107757568
"Unstained","Test","test","UV7_10-V7_10-B2_02",123,96.7830352783203,194.883117675781,324.734649658203,494.088562011719,607.785339355469,962.966796875,1510.26245117188,1086.27185058594,802.2353515625,286.530670166016,133.369598388672,157.720642089844,63.2187538146973,92.9269561767578,59.0340805053711,97.8741073608398,156.212265014648,282.931945800781,355.714385986328,371.7197265625,686.8125,667.164306640625,1328.63256835938,688.088134765625,528.650268554688,476.244354248047,249.837448120117,161.817153930664,197.513336181641,145.009994506836,182.727722167969,73.2698669433594,505.952087402344,203.440155029297,621.796875,341.617370605469,319.473968505859,234.237396240234,169.69743347168,123.465232849121,157.976455688477,122.008186340332,121.977058410645,30.1186923980713,71.136116027832,64.1172103881836,139.685592651367,156.366561889648,83.4400024414062,124.75505065918,54.398983001709,88.0750503540039,89.6613235473633,91.673698425293,92.9396362304688,64.2412338256836,68.3452606201172,109.872016906738,78.8410263061523,161.350006103516,56.3468551635742,18.6016254425049,31.5502471923828,68.9281311035156
"Unstained","Test","test","UV7_10-V7_02-B2_06",122,5.26449513435364,104.706470489502,366.958068847656,458.453323364258,657.942749023438,1062.65637207031,1711.16522216797,1048.64904785156,732.138549804688,267.195373535156,175.848403930664,93.9317245483398,71.3125038146973,42.0125370025635,82.2159309387207,18.1848516464233,140.498397827148,207.337509155273,310.434478759766,264.488906860352,458.768768310547,444.833862304688,227.702423095703,517.605834960938,345.162948608398,339.613952636719,178.573234558105,82.1077499389648,74.2336692810059,63.8985404968262,93.537525177002,52.1169357299805,306.890029907227,772.110382080078,380.460906982422,244.569221496582,174.906051635742,171.951385498047,117.48030090332,60.1089458465576,73.1773719787598,57.3943824768066,70.0664863586426,49.4164905548096,63.5664253234863,41.1817493438721,72.0680084228516,55.3857135772705,88.2000007629395,64.261287689209,26.6737279891968,57.1690921783447,127.246967315674,55.5422744750977,75.4713020324707,33.374267578125,65.3208255767822,36.4944667816162,56.0112857818604,79.4850006103516,0,0.688949108123779,23.5949811935425,22.1263380050659
"Unstained","Test","test","UV7_10-V7_00-B2_00",96,57.5608024597168,131.26220703125,333.712966918945,474.833160400391,637.415435791016,1167.49792480469,1885.74407958984,1122.54180908203,776.881988525391,229.371864318848,121.539604187012,86.1223258972168,24.4635429382324,107.763423919678,73.4032897949219,63.7730121612549,136.29377746582,224.702346801758,328.790222167969,259.55517578125,290.365631103516,295.72541809082,0,385.044311523438,286.894958496094,301.835464477539,155.185371398926,124.431327819824,33.5485811233521,16.2995719909668,48.1711254119873,32.1121044158936,193.388603210449,0,224.699996948242,147.684829711914,124.881076812744,103.886615753174,95.1864585876465,53.581127166748,106.499507904053,39.7724380493164,44.3029880523682,92.2505378723145,12.320547580719,45.998514175415,16.0789175033569,99.001522064209,123.934997558594,116.260330200195,18.0161581039429,91.9902648925781,100.579864501953,53.3287563323975,79.3494033813477,44.6571445465088,47.5913848876953,66.8417549133301,113.103061676025,68.25,73.1346626281738,77.0589561462402,22.3763027191162,50.4725208282471
"Unstained","Test","test","UV7_10-V7_00-B2_04",74,20.2212390899658,255.541625976562,337.787475585938,472.794784545898,639.884582519531,1121.05706787109,1799.93542480469,1193.54620361328,824.479034423828,249.038619995117,115.278804779053,81.8891944885254,92.6041717529297,128.498294830322,51.3539886474609,0,114.48677444458,221.616859436035,272.898399353027,245.82356262207,415.181259155273,410.056900024414,0,340.355819702148,312.462585449219,334.262893676758,104.626312255859,53.8920288085938,1.78412675857544,35.7958278656006,32.3594970703125,0.278328090906143,260.617126464844,468.070510864258,299.939056396484,214.370643615723,214.510543823242,122.17512512207,71.0100250244141,87.0817565917969,123.964900970459,7.77728343009949,79.0805130004883,67.4941253662109,0,12.791543006897,76.3389701843262,80.9048461914062,123.514999389648,76.7367935180664,37.4343528747559,73.3496761322021,103.43705368042,78.3244819641113,29.3387098312378,37.4062881469727,86.9437942504883,180.493934631348,117.111339569092,117.810001373291,24.3098382949829,21.2196321487427,27.4541320800781,13.5952920913696
"Unstained","Test","test","UV7_10-V7_04-B2_08",54,102.779678344727,143.887634277344,205.347961425781,355.296783447266,523.391174316406,874.243438720703,1427.59796142578,970.551544189453,773.516174316406,183.630073547363,179.92520904541,163.121520996094,58.0781307220459,85.798210144043,83.5254364013672,118.435596466064,120.009788513184,205.866523742676,221.272842407227,356.711547851562,419.925003051758,502.760894775391,468.081848144531,574.325836181641,387.373657226562,417.025939941406,185.727172851562,62.9915981292725,62.2695255279541,108.265693664551,9.360764503479,72.7827987670898,570.097930908203,978.713836669922,485.953094482422,326.616363525391,209.63005065918,186.890838623047,146.346702575684,61.0698909759521,76.1977043151855,82.1044845581055,68.4682540893555,142.662422180176,54.0330448150635,0,71.7808799743652,32.2346954345703,126.735000610352,53.4562931060791,24.8160305023193,55.471342086792,70.7154350280762,96.5093841552734,75.8422470092773,37.3046398162842,79.2957992553711,75.3206233978271,129.449851989746,184.870002746582,97.4786911010742,67.2414283752441,0,124.668827056885
