"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"Unstained","Test","test","UV7_10-V7_08-B2_06",159,261.592864990234,278.223449707031,311.907775878906,463.300445556641,561.8876953125,773.3701171875,1931.11181640625,913.899963378906,661.554931640625,323.971252441406,146.950881958008,96.5927886962891,73.9965133666992,69.0817260742188,91.4745941162109,139.596588134766,534.158447265625,259.235809326172,389.179382324219,373.523254394531,820.681823730469,820.967529296875,1297.26904296875,924.524047851562,610.856079101562,628.346618652344,316.185760498047,172.575408935547,214.805618286133,145.710601806641,209.110092163086,126.127563476562,705.937072753906,885.604431152344,789.109985351562,369.926300048828,371.348876953125,214.183059692383,202.465774536133,95.7804107666016,104.229202270508,44.0478973388672,42.4779243469238,51.7282028198242,23.2236042022705,51.5586204528809,36.3847961425781,72.0615844726562,76.8174057006836,53.6750030517578,63.254955291748,13.0683298110962,52.0860977172852,60.6767616271973
"Unstained","Test","test","UV7_10-V7_02-B2_04",137,226.434478759766,364.290374755859,455.725555419922,586.463012695312,844.52880859375,1233.09362792969,2323.30151367188,1066.671875,733.818054199219,349.306365966797,103.646217346191,122.93627166748,52.7935485839844,98.959716796875,113.073616027832,141.73388671875,420.096282958984,254.535781860352,327.890716552734,289.530670166016,504.562469482422,506.955932617188,361.107666015625,530.298828125,416.841827392578,405.810272216797,224.643142700195,124.617607116699,132.066207885742,119.517051696777,104.944786071777,51.7483367919922,270.132629394531,602.836669921875,308.839996337891,135.560455322266,171.560119628906,99.5250854492188,122.301307678223,74.991943359375,130.909530639648,55.4395942687988,24.6811389923096,59.2946357727051,48.9636993408203,99.3060760498047,37.2171287536621,45.7414245605469,49.7567253112793,20.6625003814697,45.8955116271973,2.04757237434387,19.9415340423584,11.5004329681396
"Unstained","Test","test","UV7_10-V7_06-B2_06",123,272.280029296875,243.353103637695,300.104553222656,475.064147949219,600.12109375,827.255981445312,1848.95458984375,877.087463378906,594.2568359375,315.159027099609,133.507232666016,58.9069633483887,89.0891189575195,85.7136077880859,41.729549407959,103.750915527344,498.006072998047,240.582580566406,350.35595703125,288.670684814453,631.141845703125,626.798889160156,958.545837402344,748.881286621094,549.646179199219,524.334289550781,285.287414550781,129.486053466797,130.121948242188,107.350646972656,166.593643188477,197.623870849609,484.011596679688,858.283203125,631.049987792969,359.864074707031,258.069610595703,222.629318237305,139.991821289062,29.43869972229,167.558334350586,66.002799987793,46.4327659606934,7.63918590545654,0,81.1850509643555,31.0340919494629,98.0918731689453,26.4787254333496,34.5562515258789,57.3693923950195,64.7996444702148,15.9532279968262,45.0433616638184
"Unstained","Test","test","UV7_10-V7_10-B2_04",67,274.648193359375,315.496520996094,294.354278564453,469.122863769531,540.686645507812,699.469482421875,1644.09985351562,824.184387207031,617.885925292969,278.013092041016,162.25309753418,78.1767349243164,73.8743057250977,83.3376235961914,97.532112121582,219.104339599609,463.675323486328,227.143447875977,393.541564941406,379.184844970703,811.906860351562,789.926513671875,1478.33996582031,831.31689453125,606.907104492188,602.269897460938,325.692932128906,198.516220092773,204.076141357422,227.368667602539,212.298828125,173.911895751953,599.823791503906,521.651550292969,661.849975585938,384.809997558594,318.757537841797,290.551330566406,184.357376098633,143.217178344727,120.647872924805,86.5078582763672,95.648567199707,74.7912673950195,102.960380554199,100.528526306152,55.2906227111816,62.4958877563477,0,34.7937507629395,76.215087890625,75.8806228637695,7.4408712387085,72.296989440918
"Unstained","Test","test","UV7_10-V7_10-B2_06",64,169.93212890625,186.149726867676,323.014923095703,404.600662231445,483.187683105469,563.122802734375,1490.1298828125,696.0234375,499.650726318359,265.223159790039,85.7110252380371,34.6063175201416,58.9344673156738,70.418212890625,39.5268154144287,157.885810852051,455.653137207031,284.975799560547,319.093643188477,365.460815429688,772.163421630859,840.377197265625,1312.45056152344,929.030487060547,658.171295166016,580.134124755859,329.546234130859,179.696418762207,179.340728759766,206.828903198242,200.535949707031,136.470024108887,712.977752685547,728.825805664062,804.894989013672,435.400604248047,408.038818359375,303.818984985352,194.108055114746,103.837684631348,142.966995239258,37.9723243713379,123.405689239502,105.857292175293,81.2107162475586,0,53.8934955596924,58.2927780151367,28.8356237411499,97.0187530517578,56.4776382446289,70.9423637390137,29.7337217330933,23.3003559112549
"Unstained","Test","test","UV7_10-V7_04-B2_06",44,127.729934692383,287.464706420898,364.084091186523,542.259948730469,692.339752197266,926.990997314453,1760.19018554688,837.128112792969,639.929779052734,304.419158935547,147.508460998535,118.728630065918,87.5309715270996,65.6662483215332,132.378120422363,223.653755187988,394.348220825195,162.518081665039,309.315093994141,301.857238769531,530.887481689453,571.810852050781,541.439880371094,554.773040771484,474.029602050781,348.426681518555,184.921852111816,195.900329589844,20.378809928894,103.092399597168,209.854141235352,135.929473876953,271.892807006836,812.098968505859,417.585006713867,213.9619140625,163.500007629395,152.314208984375,140.757942199707,8.61535358428955,117.239528656006,0,101.068161010742,13.31401014328,63.7031383514404,37.9678544998169,46.3430557250977,3.6813440322876,0,20.5437507629395,84.5678329467773,72.3274841308594,104.350776672363,0
"Unstained","Test","test","UV7_10-V7_08-B2_00",41,360.084869384766,308.781219482422,456.391357421875,626.744812011719,767.228332519531,947.713989257812,1747.66333007812,858.087463378906,632.063415527344,175.57112121582,132.020370483398,101.898071289062,86.033935546875,68.4877243041992,82.724853515625,46.5321922302246,370.982299804688,239.040390014648,340.613739013672,233.702850341797,566.279968261719,527.48193359375,1167.91149902344,540.923889160156,365.358215332031,425.625640869141,272.683227539062,214.79280090332,68.4814453125,156.087829589844,89.3554153442383,70.7035064697266,361.158721923828,0,437.709991455078,137.516998291016,217.659606933594,150.273025512695,47.4997100830078,77.4335479736328,68.3866729736328,77.6016235351562,0,51.000659942627,121.941902160645,98.7308044433594,34.4228706359863,19.3632888793945,69.6012191772461,28.2625007629395,125.023658752441,80.2768859863281,0,8.68522262573242
"Unstained","Test","test","UV7_10-V7_10-B2_02",27,279.809631347656,300.525695800781,309.062896728516,552.360107421875,600.001953125,760.991760253906,1608.16357421875,876.909362792969,658.145141601562,299.554077148438,128.365188598633,17.1964435577393,75.5241088867188,179.267959594727,66.9997863769531,145.336776733398,389.408813476562,264.229583740234,324.909881591797,453.932495117188,672.311218261719,687.944763183594,1393.08666992188,660.583679199219,576.265563964844,474.096008300781,373.228851318359,124.762939453125,245.985916137695,169.900283813477,123.864608764648,166.488388061523,369.779968261719,210.147018432617,460.110015869141,325.834228515625,331.668304443359,225.867050170898,107.327056884766,145.379730224609,159.935394287109,59.7891502380371,174.965103149414,131.030227661133,0,32.1432418823242,23.7809143066406,98.7875595092773,47.5453186035156,0,16.5865898132324,0,5.89316987991333,28.3916931152344
"Unstained","Test","test","UV7_10-V7_08-B2_08",19,207.428314208984,255.489959716797,221.234802246094,324.571716308594,484.408538818359,480.354095458984,1420.11096191406,575.9375,424.546081542969,232.789306640625,9.6026086807251,131.839401245117,82.1844024658203,0,0,75.7827453613281,441.045043945312,248.807632446289,172.088104248047,260.649291992188,702.731201171875,635.87353515625,996.739929199219,840.256530761719,400.680053710938,481.462310791016,280.893951416016,171.340133666992,53.7914161682129,90.2461090087891,233.273620605469,180.614669799805,452.759552001953,931.894775390625,708.890014648438,315.841888427734,340.42138671875,230.86442565918,158.030563354492,77.0149841308594,114.784057617188,94.8617706298828,29.4415950775146,16.733455657959,90.1622314453125,152.015243530273,49.1670379638672,0,0,177.056259155273,0,85.6367034912109,30.9540233612061,107.277473449707
"Unstained","Test","test","UV7_10-V7_10-B2_08",19,150.713424682617,257.46142578125,290.177734375,412.027252197266,460.110687255859,425.667633056641,1342.91674804688,585.734375,463.907958984375,241.846313476562,109.159973144531,86.2871170043945,176.161804199219,59.0431938171387,0,95.7512893676758,514.610961914062,349.637878417969,304.843841552734,268.245880126953,723.425598144531,921.580932617188,1227.45581054688,783.833984375,652.905944824219,544.665283203125,310.855987548828,112.482833862305,134.010482788086,209.262191772461,293.930419921875,127.136581420898,502.834686279297,979.671569824219,866.179992675781,341.207061767578,348.736785888672,276.263061523438,184.635971069336,107.84888458252,227.222595214844,100.039810180664,143.76579284668,77.7014312744141,89.0837326049805,90.4612884521484,49.9993705749512,0,14.1995801925659,98.5031280517578,35.6106376647949,56.0071296691895,72.920539855957,1.31775784492493
"Unstained","Test","test","UV7_10-V7_06-B2_08",18,180.740741729736,294.05680847168,223.655975341797,395.213455200195,535.029052734375,709.969512939453,1536.47039794922,836.59375,518.015609741211,275.810050964355,72.5151824951172,0,89.0280151367188,85.9215049743652,75.1376628875732,164.786254882812,458.595764160156,320.703353881836,386.125854492188,330.380294799805,617.467468261719,659.784515380859,761.480651855469,748.368377685547,579.775787353516,540.613830566406,201.163291931152,162.65686416626,121.94881439209,30.3444480895996,261.724212646484,76.3972663879395,649.827056884766,955.075378417969,717.954986572266,376.250137329102,252.19775390625,359.24755859375,176.765785217285,65.7138729095459,202.557945251465,30.7921018600464,101.324489593506,203.893508911133,106.016117095947,0,200.85954284668,22.3489465713501,90.609619140625,15.6750001907349,45.7171630859375,0,78.873233795166,82.7192573547363
"Unstained","Test","test","UV7_10-V7_00-B2_02",9,510.798309326172,275.266235351562,395.861999511719,695.544799804688,754.126525878906,1156.72961425781,2385.60717773438,965.853088378906,720.238830566406,472.371368408203,96.3977966308594,34.5148468017578,17.842264175415,0,31.6336898803711,192.784957885742,440.624664306641,172.138458251953,243.046264648438,93.5958099365234,252.939361572266,417.073699951172,0,491.389251708984,362.944915771484,314.615295410156,134.613021850586,0,206.668487548828,56.7527084350586,110.117622375488,92.9740295410156,198.432540893555,316.883880615234,186.130004882812,0,103.286193847656,0,57.8075675964355,30.2060585021973,134.794311523438,10.5632104873657,75.215217590332,0,0,0,0,82.6708145141602,127.097885131836,81.6406326293945,27.2876167297363,0,98.755241394043,96.7354049682617
"Unstained","Test","test","UV7_10-V7_10-B2_10",6,359.234756469727,222.899124145508,95.4850654602051,261.802173614502,237.88663482666,306.595245361328,1022.21084594727,528.585906982422,542.302734375,54.5255718231201,147.632362365723,134.126159667969,107.7868309021,5.7023606300354,41.1482715606689,134.192253112793,470.891784667969,0,136.172794342041,219.297988891602,531.435928344727,552.833312988281,902.030426025391,657.322875976562,424.008590698242,653.760406494141,253.524810791016,54.2068424224854,68.0133743286133,219.925689697266,135.946361541748,11.9640998840332,692.610015869141,932.213287353516,592.340026855469,194.326606750488,149.786862850189,110.434837341309,241.642585754395,24.6252617835999,125.778701782227,17.8815116882324,96.856990814209,34.303581237793,43.247673034668,102.182430744171,92.5969314575195,0,103.994466781616,0,14.5652856826782,60.7647247314453,12.203028678894,93.231369972229
"Unstained","Test","test","UV7_10-V7_00-B2_00",5,219.451385498047,286.725402832031,516.860168457031,591.750732421875,947.854248046875,820.173828125,2147.32739257812,828.103088378906,500.219024658203,104.400253295898,210.947616577148,116.533340454102,199.014572143555,129.312911987305,0,138.741653442383,201.150177001953,177.719741821289,303.462493896484,321.780395507812,487.743743896484,404.542053222656,0,387.923461914062,116.569450378418,146.810653686523,72.2401657104492,68.2308654785156,18.5065517425537,0,0.0708607584238052,0,421.507507324219,0,264.809997558594,243.379928588867,232.977478027344,177.160293579102,264.730804443359,0,0,128.691650390625,238.315795898438,0,144.805999755859,87.8725738525391,68.7268371582031,23.2475433349609,72.5691680908203,0,0,43.6614723205566,9.46478843688965,53.1894989013672
"Unstained","Test","test","UV7_10-V7_02-B2_06",5,62.3620834350586,582.876892089844,499.367218017578,543.8046875,783.605529785156,1202.48645019531,1931.17150878906,868.299987792969,709.171997070312,308.305084228516,89.6449966430664,116.899223327637,135.772308349609,22.7500438690186,136.20231628418,166.465560913086,225.672134399414,178.086929321289,225.524826049805,200.019836425781,483.941223144531,582.073852539062,311.019500732422,478.419372558594,323.527770996094,405.883941650391,399.445617675781,240.079635620117,116.080001831055,10.4487962722778,360.610412597656,71.4963073730469,0,865.078125,296.380004882812,164.978469848633,128.743026733398,165.968994140625,67.7671813964844,49.5993232727051,213.589248657227,26.3735046386719,0,3.56495356559753,103.176078796387,119.081001281738,0,35.3061180114746,101.259307861328,0,0,138.150924682617,0,94.339485168457
"Unstained","Test","test","UV7_10-V7_00-B2_04",4,251.725440979004,220.465591430664,603.477722167969,657.698883056641,593.391510009766,1108.47863769531,1911.55908203125,877.889038085938,641.694488525391,207.668380737305,153.95149230957,0,37.8842620849609,110.988132476807,207.485191345215,178.465003967285,455.37287902832,433.577407836914,168.089424133301,384.989807128906,431.693420410156,317.900756835938,0,451.05078125,302.356582641602,282.129837036133,108.252212524414,19.4374408721924,36.509033203125,124.276260375977,58.4246940612793,94.8839645385742,162.869869232178,480.386611938477,209.685005187988,114.597499847412,169.590679168701,28.0134258270264,13.4420003890991,51.0642828941345,147.144954681396,0,21.3488178253174,57.3302717208862,0,77.8772506713867,82.7278518676758,103.889266967773,131.608001708984,93.4859437942505,153.975883483887,23.6675295829773,62.443790435791,55.345832824707
"Unstained","Test","test","UV7_10-V7_08-B2_10",3,0,280.934234619141,360.694458007812,171.762191772461,194.025451660156,191.833724975586,1125.146484375,614.234375,462.292816162109,167.615646362305,51.8540840148926,0,59.3927421569824,82.0902328491211,233.550857543945,55.0814170837402,134.940872192383,100.169303894043,0,523.376892089844,503.977478027344,557.37060546875,879.719787597656,869.933349609375,637.841125488281,606.100341796875,257.918273925781,56.7500610351562,76.1865081787109,10.8066310882568,77.5216674804688,383.139495849609,862.556518554688,937.486450195312,905.52001953125,413.319641113281,313.505706787109,326.166381835938,114.570419311523,354.659576416016,81.2870483398438,226.729293823242,0,55.002140045166,181.3310546875,30.9207916259766,161.59130859375,57.5101318359375,2.85155510902405,31.2906265258789,0,109.063346862793,30.4182815551758,0
"Unstained","Test","test","UV7_10-V7_10-B2_00",3,405.808959960938,424.974609375,381.213897705078,823.044494628906,485.182739257812,1088.06359863281,1458.67822265625,838.671875,457.387542724609,335.47607421875,114.797630310059,112.691581726074,0,225.540237426758,0,331.160217285156,185.24592590332,239.701324462891,315.313079833984,71.9526748657227,638.088745117188,541.093872070312,1275.84484863281,587.161071777344,271.020324707031,683.078369140625,0,184.63752746582,201.555786132812,131.46875,0,200.146423339844,418.921142578125,0,160.580001831055,365.174713134766,148.510375976562,172.655609130859,176.069305419922,229.510238647461,354.540557861328,100.661178588867,0,0,0,380.253814697266,70.3915023803711,203.488464355469,53.364818572998,0,312.053802490234,268.412658691406,0,27.493221282959
"Unstained","Test","test","UV7_10-V7_04-B2_08",2,741.635192871094,70.7880325317383,473.702766418457,487.808181762695,1054.72305297852,708.830200195312,1775.40777587891,741.59375,508.892990112305,373.845932006836,324.010581970215,181.568828582764,163.024528503418,320.431091308594,32.6432762145996,64.3634262084961,691.204116821289,300.985263824463,312.150505065918,357.219223022461,793.223388671875,553.229431152344,646.529022216797,852.640228271484,424.557052612305,570.705215454102,130.435623168945,3.70582985877991,60.452335357666,64.7324371337891,186.080352783203,123.424827575684,166.893112182617,1079.3303527832,614.565002441406,0,65.575065612793,211.40283203125,270.163314819336,0,103.716117858887,1.69149446487427,193.384407043457,101.564796447754,0,0,190.187850952148,58.1188576221466,96.7491881847382,87.5187530517578,40.2180252075195,170.610961914062,0,0
"Unstained","Test","test","UV7_10-V7_02-B2_08",1,0,139.17333984375,0,304.311981201172,0,0,729.966918945312,254.065628051758,187.896194458008,302.063110351562,0,0,148.115234375,0,0,0,260.493316650391,496.954315185547,0,429.422729492188,564.305603027344,244.511352539062,115.764266967773,132.04345703125,404.775360107422,507.760070800781,165.799453735352,169.814193725586,344.135437011719,0,218.747161865234,38.6310691833496,35.2752990722656,476.422912597656,225.190002441406,0,366.680572509766,243.533813476562,0,115.871276855469,230.447692871094,0,161.855529785156,102.583351135254,67.6576232910156,42.5700187683105,133.529830932617,0,2.15321516990662,36.4562530517578,263.483032226562,0,0,58.4605331420898
"Unstained","Test","test","UV7_10-V7_06-B2_10",1,0,145.457382202148,0,167.484466552734,464.517639160156,807.179626464844,1219.97998046875,300.496856689453,883.429138183594,149.930023193359,212.558380126953,330.269256591797,0,409.381988525391,308.749725341797,492.374114990234,238.703811645508,589.853271484375,256.423614501953,253.482681274414,243.433120727539,315.235992431641,539.001953125,574.264465332031,796.972351074219,656.264953613281,356.807342529297,605.212890625,276.158081054688,0,47.8310127258301,720.5126953125,214.310012817383,1006.63891601562,264.809997558594,238.837951660156,0,504.945526123047,0,26.0902214050293,0,0,0,0,311.829010009766,0,0,0,6.63423013687134,23.6312503814697,36.3240394592285,163.444458007812,0,91.2247848510742
